element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,xgc_prevented_pct,xgc_prevented_pct_pos,npxg_pct,npxg_pct_pos,xa_pct,xa_pct_pos,saves_pct,saves_pct_pos,xg_chain_pct,xg_chain_pct_pos,assists_pct,assists_pct_pos,def_contrib_pct,def_contrib_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,goals_pct,goals_pct_pos,sot_pct,sot_pct_pos,xa_delta_pct,xa_delta_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,xgi_pct,xgi_pct_pos,big_chances_pct,big_chances_pct_pos,tackles_pct,tackles_pct_pos,shots_pct,shots_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,chances_created_pct,chances_created_pct_pos,crosses_pct,crosses_pct_pos,xg_delta_pct,xg_delta_pct_pos,headed_shots_pct,headed_shots_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,cbi_pct,cbi_pct_pos,recoveries_pct,recoveries_pct_pos,bps_pct,bps_pct_pos,cs_pct,cs_pct_pos,code
124,Henderson,BRE,MID,1911,season,,,,,0.05,0.03,0.03,0.12,0.06,0.28,0.05,0.09,0.0,0.61,0.14,0.11,0.03,0.75,0.38,0.41,0.29,2.21,0.57,1.27,2.73,4.62,8.62,ATT,,,5,6,56,49,,,39,41,52,48,64,55,6,8,4,4,18,21,3,4,47,48,62,55,12,15,85,82,37,27,2,2,57,57,33,26,76,72,69,71,11,13,69,63,73,69,65,57,,,,,56979
125,Janelt,BRE,MID,1434,season,,,,,0.06,0.05,0.01,0.19,0.12,0.75,0.19,0.38,0.25,1.38,0.25,0.14,0.11,1.07,0.44,0.4,0.23,1.82,3.01,1.69,4.46,5.33,11.49,ATT,,,12,14,70,64,,,36,37,81,78,89,87,17,21,18,22,22,25,13,15,78,79,90,88,27,33,91,89,57,48,12,15,72,72,60,53,67,61,59,60,67,79,51,42,94,93,88,85,,,,,204580
126,Jensen,BRE,MID,2239,season,,,,,0.12,0.06,0.03,0.33,-0.13,1.17,0.32,0.32,0.04,1.61,0.08,0.24,-0.16,1.29,0.44,0.42,0.28,2.65,3.46,1.61,2.49,4.74,8.84,ATT,,,16,20,94,93,,,42,44,25,22,65,57,24,29,15,18,44,51,31,37,2,2,94,92,63,70,91,89,53,43,30,36,9,8,72,67,84,81,69,71,25,31,66,60,67,63,70,63,,,,,207283
129,Yarmoliuk,BRE,MID,2652,season,,,,,0.03,0.05,-0.01,0.09,0.05,0.54,0.14,0.2,0.07,0.61,0.1,0.05,0.05,0.41,0.03,0.32,0.27,1.02,0.0,2.34,2.82,6.31,11.47,ATT,,,12,14,23,15,,,21,22,34,30,88,86,6,8,8,10,14,17,9,10,56,58,21,16,7,9,14,13,78,73,6,7,54,53,10,8,47,36,49,49,37,45,62,55,75,71,97,96,,,,,508395
136,Thiago,BRE,FWD,3282,season,,,,,0.6,0.49,0.04,0.62,0.02,2.3,1.18,2.17,0.49,4.63,0.03,0.05,-0.02,0.6,0.16,0.62,0.14,0.52,0.0,1.01,2.3,2.55,5.87,ATT,,,93,73,23,57,,,81,77,12,20,28,80,77,56,88,56,97,89,94,75,25,28,21,40,96,89,48,67,29,74,75,42,44,44,24,44,28,75,73,66,84,42,26,77,64,85,16,70,,,,,502500
139,Verbruggen,BHA,GKP,3420,season,2.79,0.26,0.08,16.21,,,,,,,,,,,,,,,,,,,,,,,,GKP,73,73,,,,,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,56,56,489639
143,Boscagli,BHA,DEF,799,season,,,,,0.0,0.0,-0.01,0.06,0.05,0.11,0.0,0.11,0.0,0.56,0.11,0.05,0.06,0.34,0.0,0.4,0.4,1.35,0.45,1.8,6.98,6.08,8.79,DEF,,,4,4,54,54,,,77,77,73,73,70,70,10,10,15,15,25,25,10,10,74,74,87,87,21,21,13,13,58,58,7,7,76,76,44,44,60,60,57,57,12,12,86,86,70,70,99,99,,,,,204120
145,De Cuyper,BHA,DEF,1404,season,,,,,0.13,0.11,0.02,0.37,-0.05,0.83,0.38,0.32,0.06,1.86,0.19,0.26,-0.07,1.86,0.58,0.44,0.22,2.95,2.88,1.41,2.69,4.36,4.1,DEF,,,85,85,99,99,,,84,84,92,92,4,4,74,74,42,42,92,92,94,94,7,7,96,96,99,99,99,99,33,33,76,76,26,26,99,99,88,88,85,85,33,33,46,46,5,5,76,76,,,,,465730
146,Dunk,BHA,DEF,2837,season,,,,,0.03,0.04,-0.03,0.08,-0.01,0.73,0.1,0.63,0.48,1.36,0.03,0.02,0.01,0.22,0.03,0.4,0.4,0.16,0.1,1.11,6.22,4.28,7.33,DEF,,,40,40,18,18,,,77,77,39,39,48,48,50,50,77,77,54,54,39,39,54,54,80,80,35,35,30,30,17,17,66,66,49,49,25,25,25,25,31,31,84,84,86,86,60,60,75,75,,,,,83299
148,F.Kadıoğlu,BHA,DEF,3130,season,,,,,0.03,0.06,-0.03,0.15,-0.07,0.81,0.35,0.37,0.03,1.67,0.06,0.1,-0.04,0.6,0.06,0.4,0.34,2.42,0.81,1.64,3.25,3.74,4.89,DEF,,,60,60,85,85,,,77,77,52,52,9,9,66,66,53,53,54,54,92,92,17,17,91,91,76,76,44,44,48,48,73,73,16,16,67,67,80,80,31,31,24,24,78,78,13,13,52,52,,,,,231416
151,Van Hecke,BHA,DEF,3210,season,,,,,0.08,0.09,-0.01,0.14,0.03,0.67,0.22,0.48,0.28,1.4,0.08,0.04,0.04,0.28,0.06,0.4,0.37,0.64,0.0,1.49,7.4,3.17,8.89,DEF,,,79,79,43,43,,,77,77,60,60,73,73,54,54,68,68,77,77,68,68,69,69,37,37,73,73,44,44,42,42,61,61,66,66,34,34,49,49,57,57,68,68,84,84,74,74,28,28,,,,,469142
152,Veltman,BHA,DEF,1047,season,,,,,0.09,0.09,-0.01,0.12,-0.03,0.34,0.09,0.34,0.09,1.12,0.0,0.02,-0.02,0.34,0.0,0.21,0.2,1.63,0.0,2.66,5.85,3.44,8.51,DEF,,,79,79,18,18,,,22,22,18,18,65,65,38,38,47,47,82,82,36,36,34,34,37,37,59,59,13,13,89,89,24,24,38,38,44,44,64,64,57,57,42,42,37,37,54,54,39,39,,,,,111478
157,Mitoma,BHA,MID,1714,season,,,,,0.16,0.25,-0.05,0.36,-0.15,1.68,0.68,1.26,0.11,4.78,0.05,0.14,-0.09,1.52,0.21,0.59,0.24,2.42,0.0,0.95,1.42,3.26,5.62,ATT,,,69,81,70,64,,,74,77,16,13,25,13,78,83,63,75,56,65,64,74,5,5,21,16,68,75,60,55,26,15,52,61,6,5,83,79,79,75,28,26,48,58,53,44,31,28,32,18,,,,,451340
158,Georginio,BHA,MID,1776,season,,,,,0.15,0.15,0.01,0.29,0.11,2.18,0.71,1.32,0.41,5.07,0.25,0.15,0.11,1.11,0.41,0.55,0.21,1.06,0.0,1.62,1.93,3.09,6.64,ATT,,,48,59,75,70,,,69,72,81,78,38,25,82,86,67,80,53,62,67,77,78,79,21,16,50,58,88,85,54,45,71,81,69,70,63,57,48,37,59,60,80,91,47,37,53,48,28,14,,,,,463067
160,Minteh,BHA,MID,2389,season,,,,,0.11,0.18,-0.03,0.33,0.08,1.54,0.41,1.21,0.08,6.97,0.3,0.19,0.11,1.51,0.41,0.62,0.32,5.12,1.28,2.11,1.24,3.62,6.97,ATT,,,55,65,88,85,,,81,82,90,89,43,31,95,94,62,74,40,47,40,47,78,79,73,68,63,70,88,85,73,67,48,57,63,63,82,78,98,98,36,36,40,48,77,72,22,21,41,28,,,,,592031
162,Gruda,BHA,MID,708,season,,,,,0.13,0.23,-0.11,0.35,-0.09,2.03,0.76,1.02,0.0,3.56,0.13,0.11,0.02,1.91,0.13,0.7,0.36,1.14,1.27,1.78,0.51,5.08,7.37,ATT,,,66,78,56,49,,,86,85,47,43,47,36,54,65,53,63,47,55,72,82,42,43,73,68,66,74,38,34,62,54,67,76,16,16,92,90,50,40,12,10,11,13,85,82,3,3,82,77,,,,,513433
163,Hinshelwood,BHA,MID,1736,season,,,,,0.21,0.25,-0.05,0.38,0.09,1.97,0.73,1.4,0.67,3.32,0.26,0.12,0.14,0.62,0.1,0.6,0.31,0.36,0.05,0.93,1.81,3.16,5.91,ATT,,,69,81,61,54,,,77,79,84,81,28,16,51,62,70,82,65,74,69,78,85,85,42,34,71,79,33,30,23,13,64,73,65,66,25,21,20,12,28,26,90,97,74,69,50,45,29,15,,,,,532529
166,Ayari,BHA,MID,1921,season,,,,,0.14,0.1,0.01,0.18,0.15,1.92,0.47,0.7,0.05,1.78,0.19,0.05,0.13,0.56,0.09,0.37,0.26,0.66,1.03,2.2,2.53,5.81,10.54,ATT,,,31,38,23,15,,,29,30,68,65,82,78,28,34,39,47,50,58,44,52,83,83,69,63,25,30,29,26,76,71,61,69,80,82,22,18,35,23,59,60,28,34,59,52,69,64,94,93,,,,,509416
167,Baleba,BHA,MID,1646,season,,,,,0.0,0.03,-0.04,0.08,-0.08,1.09,0.05,0.11,0.0,0.22,0.0,0.04,-0.04,0.49,0.05,0.32,0.25,0.0,0.0,2.02,3.66,5.74,11.43,ATT,,,5,6,16,9,,,21,22,6,5,88,85,2,3,4,5,7,8,3,4,15,16,21,16,5,6,17,17,71,64,25,30,18,18,16,14,2,2,32,31,11,13,57,48,86,83,93,92,,,,,535301
169,Gomez,BHA,MID,2117,season,,,,,0.21,0.27,-0.05,0.34,-0.08,1.79,0.55,1.11,0.17,3.4,0.04,0.07,-0.03,0.81,0.17,0.61,0.3,0.85,0.13,3.27,2.08,4.76,10.12,ATT,,,72,84,36,27,,,79,81,13,11,79,74,52,63,59,71,65,74,55,63,20,21,50,40,64,72,50,45,94,93,56,64,18,18,39,32,44,33,28,26,55,66,72,66,59,55,71,64,,,,,514254
170,Milner,BHA,MID,772,season,,,,,0.12,0.03,-0.0,0.2,0.04,0.93,0.23,0.58,0.12,0.93,0.12,0.08,0.04,0.82,0.12,0.46,0.44,1.17,0.58,1.75,2.91,4.66,9.33,ATT,,,5,6,43,34,,,49,50,41,37,72,65,12,15,30,36,44,51,17,20,51,53,63,56,29,35,36,32,59,51,18,23,51,50,41,33,51,41,54,54,50,60,93,92,77,72,66,58,,,,,15157
173,Wieffer,BHA,MID,1901,season,,,,,0.09,0.09,0.0,0.18,0.11,0.85,0.28,0.57,0.19,2.46,0.19,0.09,0.1,0.8,0.19,0.49,0.39,0.76,0.0,3.12,4.78,4.83,12.74,ATT,,,27,33,49,40,,,55,57,68,65,97,96,38,46,29,35,33,38,24,29,73,74,21,16,25,30,55,51,93,92,17,21,69,70,38,30,40,29,54,54,59,71,88,86,97,97,74,68,,,,,467779
178,Welbeck,BHA,FWD,2249,season,,,,,0.52,0.42,0.03,0.55,0.01,2.24,1.04,1.8,0.6,4.56,0.04,0.06,-0.02,0.76,0.16,0.6,0.19,0.08,0.12,0.96,1.56,1.96,4.48,ATT,,,87,52,30,66,,,77,70,13,25,11,46,74,51,82,37,95,79,89,63,25,28,50,92,91,77,48,67,27,70,73,39,41,42,34,66,4,8,69,63,86,46,40,89,38,54,8,37,,,,,50175
187,Walker,BUR,DEF,3095,season,,,,,0.0,0.0,-0.0,0.04,0.02,0.12,0.0,0.03,0.03,0.29,0.06,0.04,0.02,0.32,0.09,0.27,0.26,1.08,0.15,1.63,4.54,4.51,6.16,DEF,,,4,4,43,43,,,44,44,52,52,30,30,2,2,5,5,25,25,10,10,61,61,82,82,8,8,56,56,46,46,8,8,61,61,39,39,55,55,73,73,24,24,58,58,33,33,81,81,,,,,58621
190,Ekdal,BUR,DEF,1539,season,,,,,0.0,0.04,-0.01,0.03,-0.03,0.35,0.06,0.29,0.18,1.23,0.0,0.02,-0.02,0.23,0.0,0.16,0.15,0.06,0.0,1.4,8.77,2.87,10.18,DEF,,,40,40,18,18,,,10,10,18,18,88,88,42,42,37,37,25,25,28,28,34,34,37,37,5,5,13,13,32,32,26,26,38,38,27,27,11,11,57,57,55,55,20,20,88,88,16,16,,,,,478969
191,Estève,BUR,DEF,2933,season,,,,,0.0,0.01,-0.02,0.04,-0.04,0.37,0.03,0.28,0.18,0.92,0.0,0.02,-0.02,0.21,0.03,0.14,0.13,0.18,0.0,1.35,8.9,3.5,10.25,DEF,,,12,12,18,18,,,5,5,18,18,89,89,28,28,35,35,25,25,20,20,34,34,37,37,8,8,30,30,29,29,29,29,32,32,23,23,28,28,42,42,55,55,13,13,90,90,42,42,,,,,477717
192,Hartman,BUR,DEF,1825,season,,,,,0.0,0.02,-0.02,0.11,0.18,0.44,0.15,0.15,0.05,1.28,0.3,0.1,0.2,0.69,0.3,0.26,0.2,2.76,1.33,2.56,4.98,3.4,7.55,DEF,,,21,21,85,85,,,40,40,98,98,52,52,46,46,17,17,25,25,52,52,98,98,92,92,53,53,94,94,86,86,39,39,96,96,74,74,83,83,42,42,30,30,37,37,40,40,38,38,,,,,494960
193,Humphreys,BUR,DEF,1574,season,,,,,0.0,0.03,-0.02,0.06,0.05,0.51,0.11,0.34,0.17,1.37,0.11,0.04,0.08,0.51,0.06,0.19,0.17,1.03,0.0,1.54,6.52,3.95,8.06,DEF,,,30,30,43,43,,,18,18,73,73,58,58,51,51,47,47,25,25,41,41,82,82,37,37,21,21,44,44,44,44,46,46,76,76,60,60,53,53,42,42,52,52,28,28,63,63,62,62,,,,,461188
195,Lucas Pires,BUR,DEF,1405,season,,,,,0.0,0.06,-0.04,0.13,-0.13,1.02,0.26,0.45,0.0,1.41,0.0,0.09,-0.09,1.28,0.06,0.25,0.15,2.43,1.35,1.86,4.1,5.51,5.96,DEF,,,60,60,81,81,,,36,36,18,18,22,22,56,56,65,65,25,25,80,80,4,4,93,93,67,67,44,44,64,64,88,88,5,5,93,93,81,81,21,21,12,12,20,20,25,25,97,97,,,,,549329
198,Tuanzebe,BUR,DEF,1201,season,,,,,0.07,0.04,0.03,0.05,0.02,0.22,0.07,0.15,0.07,0.15,0.0,0.01,-0.01,0.0,0.0,0.21,0.17,0.07,0.0,1.05,7.94,3.0,8.99,DEF,,,40,40,6,6,,,22,22,18,18,74,74,2,2,17,17,74,74,32,32,43,43,37,37,14,14,13,13,15,15,13,13,61,61,2,2,12,12,89,89,37,37,28,28,82,82,20,20,,,,,180804
200,Anthony,BUR,MID,2717,season,,,,,0.26,0.18,0.1,0.26,0.13,1.82,0.76,1.19,0.1,3.58,0.13,0.09,0.04,1.16,0.2,0.41,0.19,1.89,1.03,1.39,1.62,4.67,7.68,ATT,,,55,65,49,40,,,39,41,47,43,53,43,55,66,61,73,72,81,72,82,51,53,69,63,45,52,58,54,43,32,58,66,74,75,66,60,71,66,90,90,46,56,40,28,42,37,67,59,,,,,444180
202,Bruun Larsen,BUR,MID,1014,season,,,,,0.0,0.13,-0.12,0.22,-0.14,1.51,0.36,0.62,0.09,3.11,0.09,0.1,-0.01,0.98,0.18,0.4,0.2,2.4,2.31,1.07,1.78,2.75,5.59,ATT,,,42,51,53,44,,,36,37,30,26,24,12,47,57,33,40,7,8,33,40,29,28,85,82,35,43,52,47,31,20,46,55,8,7,55,47,78,75,10,9,43,52,44,33,47,43,21,8,,,,,179458
205,Cullen,BUR,MID,1513,season,,,,,0.12,0.06,0.06,0.14,0.1,0.71,0.36,0.18,0.0,0.42,0.12,0.08,0.04,0.65,0.24,0.37,0.28,0.54,0.36,1.9,4.04,4.34,10.29,ATT,,,16,20,43,34,,,29,30,41,37,80,76,4,5,7,9,44,51,33,40,51,53,55,46,16,19,66,62,68,61,10,12,67,68,29,24,29,18,80,80,11,13,66,60,89,87,57,47,,,,,172567
206,Edwards,BUR,MID,1058,season,,,,,0.09,0.19,-0.04,0.28,0.06,1.96,0.43,1.11,0.09,4.59,0.26,0.16,0.1,1.45,0.51,0.52,0.27,1.62,0.77,0.94,0.51,4.25,5.7,ATT,,,57,68,79,75,,,64,65,84,81,27,15,75,81,59,71,33,38,40,48,73,74,66,60,47,55,94,93,24,14,64,72,57,57,78,75,64,57,32,31,43,52,62,55,3,3,55,45,,,,,174592
207,Hannibal,BUR,MID,1219,season,,,,,0.07,0.06,0.01,0.22,0.22,1.4,0.37,0.3,0.0,1.62,0.37,0.15,0.22,1.26,0.37,0.44,0.25,2.21,0.52,2.14,1.26,4.8,8.2,ATT,,,16,20,75,70,,,46,47,94,93,59,49,25,30,13,16,25,29,35,42,95,94,60,52,35,43,84,81,74,68,40,48,93,94,71,66,76,72,59,60,11,13,57,48,23,22,72,66,,,,,465527
209,Laurent,BUR,MID,1752,season,,,,,0.05,0.05,0.01,0.07,-0.02,0.77,0.21,0.36,0.1,1.16,0.0,0.02,-0.02,0.63,0.0,0.16,0.09,0.69,0.0,2.47,3.8,3.29,9.55,ATT,,,12,14,5,3,,,2,2,6,5,75,69,15,19,16,20,18,21,15,18,25,25,21,16,4,5,7,7,82,79,13,16,32,31,26,22,36,25,59,60,46,56,10,4,87,84,33,19,,,,,167887
210,Tchaouna,BUR,MID,1259,season,,,,,0.14,0.09,0.05,0.16,0.13,1.64,0.57,0.64,0.21,2.07,0.14,0.07,0.08,0.86,0.07,0.3,0.14,2.43,0.21,1.29,0.93,2.72,4.93,ATT,,,27,33,36,27,,,16,17,52,48,17,6,33,40,34,42,50,58,57,66,67,70,52,43,20,24,22,21,39,28,51,59,74,75,44,36,80,76,77,77,62,75,26,14,11,11,20,7,,,,,469272
215,Flemming,BUR,FWD,1764,season,,,,,0.56,0.41,0.16,0.43,0.14,2.65,1.07,2.09,0.87,3.62,0.0,0.02,-0.02,0.51,0.0,0.4,0.09,0.31,0.05,0.87,2.5,1.68,5.05,ATT,,,86,46,5,17,,,36,31,6,11,18,66,56,13,87,51,96,85,90,66,25,28,42,81,78,52,7,9,19,61,86,66,77,73,17,31,16,46,97,94,94,70,10,38,68,89,7,28,,,,,431639
217,Foster,BUR,FWD,1361,season,,,,,0.2,0.24,-0.01,0.24,0.09,1.32,0.4,0.93,0.07,3.64,0.13,0.02,0.11,0.53,0.13,0.4,0.14,0.4,0.0,1.06,1.79,2.78,5.62,ATT,,,68,19,5,17,,,36,31,47,64,25,77,57,15,49,8,63,26,39,8,78,74,21,40,40,7,38,56,30,77,35,7,65,63,19,37,23,67,49,48,37,6,26,77,48,68,22,81,,,,,435973
220,Sánchez,CHE,GKP,3040,season,2.9,0.27,-0.01,15.07,,,,,,,,,,,,,,,,,,,,,,,,GKP,42,42,,,,,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,63,63,215059
224,Cucurella,CHE,DEF,2706,season,,,,,0.03,0.06,-0.04,0.19,-0.02,0.67,0.17,0.43,0.13,2.79,0.13,0.11,0.03,1.16,0.2,0.5,0.4,1.43,0.03,1.83,4.22,3.76,6.05,DEF,,,60,60,88,88,,,91,91,79,79,26,26,92,92,63,63,54,54,58,58,66,66,74,74,91,91,84,84,61,61,61,61,44,44,93,93,62,62,21,21,47,47,86,86,28,28,53,53,,,,,179268
225,James,CHE,DEF,1957,season,,,,,0.09,0.06,0.04,0.19,0.17,1.01,0.32,0.14,0.0,0.74,0.28,0.15,0.13,1.06,0.37,0.53,0.45,2.9,4.51,2.21,3.68,4.64,5.89,DEF,,,60,60,97,97,,,93,93,97,97,21,21,18,18,16,16,82,82,88,88,94,94,99,99,91,91,95,95,77,77,88,88,95,95,91,91,88,88,91,91,12,12,89,89,19,19,85,85,,,,,225796
226,Chalobah,CHE,DEF,2780,season,,,,,0.1,0.06,0.05,0.08,0.05,0.52,0.16,0.36,0.29,0.55,0.03,0.03,-0.0,0.16,0.03,0.48,0.47,0.16,0.0,1.13,7.45,3.85,8.58,DEF,,,60,60,32,32,,,87,87,39,39,67,67,9,9,51,51,85,85,56,56,48,48,37,37,35,35,30,30,19,19,47,47,76,76,17,17,25,25,92,92,70,70,92,92,74,74,57,57,,,,,180736
228,Gusto,CHE,DEF,2255,season,,,,,0.08,0.08,0.02,0.18,0.02,0.52,0.24,0.28,0.04,1.92,0.12,0.12,0.0,0.96,0.16,0.65,0.54,2.31,0.0,2.08,2.95,4.91,5.03,DEF,,,72,72,91,91,,,96,96,76,76,11,11,78,78,35,35,77,77,74,74,48,48,37,37,88,88,77,77,73,73,47,47,61,61,88,88,76,76,85,85,27,27,96,96,7,7,91,91,,,,,482609
230,Fofana,CHE,DEF,1718,season,,,,,0.0,0.03,-0.04,0.07,0.04,0.42,0.05,0.42,0.31,0.84,0.1,0.03,0.07,0.1,0.05,0.46,0.46,0.1,0.0,1.0,9.8,4.24,10.79,DEF,,,30,30,32,32,,,86,86,68,68,93,93,27,27,62,62,25,25,24,24,77,77,37,37,28,28,39,39,11,11,34,34,70,70,8,8,15,15,21,21,73,73,91,91,98,98,71,71,,,,,444463
232,Tosin,CHE,DEF,788,season,,,,,0.0,0.01,-0.01,0.06,-0.06,0.23,0.0,0.23,0.23,0.46,0.0,0.05,-0.05,0.11,0.11,0.36,0.36,0.0,0.0,1.94,9.14,2.51,11.08,DEF,,,12,12,54,54,,,70,70,18,18,94,94,7,7,25,25,25,25,10,10,13,13,37,37,21,21,63,63,67,67,14,14,19,19,10,10,3,3,57,57,63,63,83,83,92,92,11,11,,,,,109646
233,Acheampong,CHE,DEF,657,season,,,,,0.14,0.09,0.05,0.1,0.03,0.55,0.27,0.41,0.41,1.1,0.0,0.02,-0.02,0.27,0.0,0.29,0.28,0.14,0.0,1.51,4.52,3.56,6.03,DEF,,,79,79,18,18,,,53,53,18,18,24,24,36,36,60,60,94,94,82,82,34,34,37,37,48,48,13,13,43,43,51,51,66,66,32,32,20,20,92,92,79,79,68,68,32,32,45,45,,,,,577016
235,Palmer,CHE,MID,1954,season,,,,,0.46,0.26,-0.03,0.6,-0.05,2.95,1.15,1.47,0.0,4.28,0.09,0.11,-0.02,1.06,0.14,0.78,0.49,1.57,0.46,1.15,1.24,3.82,6.22,ATT,,,71,82,56,49,,,91,92,30,26,32,19,69,79,72,83,90,98,92,97,25,25,58,50,94,96,41,37,33,22,92,96,23,23,59,52,62,55,36,36,11,13,96,95,22,21,47,36,,,,,244851
236,Neto,CHE,MID,2629,season,,,,,0.17,0.18,0.01,0.39,0.02,1.57,0.45,0.99,0.1,3.66,0.24,0.23,0.01,1.61,0.41,0.66,0.34,4.45,3.12,0.65,0.65,2.88,4.18,ATT,,,55,65,93,92,,,84,84,80,77,10,3,58,68,52,62,57,66,42,50,37,37,92,90,73,81,88,85,13,6,50,58,44,45,85,82,97,96,59,60,46,56,82,78,5,5,24,10,,,,,247632
237,Enzo,CHE,MID,3114,season,,,,,0.29,0.3,-0.04,0.54,-0.1,2.08,0.9,1.1,0.26,2.95,0.14,0.21,-0.07,1.85,0.32,0.81,0.47,1.42,1.94,1.53,1.47,4.05,7.05,ATT,,,76,88,91,89,,,93,94,52,48,45,33,45,54,58,70,78,87,82,91,7,7,81,77,90,94,77,73,48,37,68,77,13,13,91,89,60,52,32,31,69,81,94,93,34,30,51,41,,,,,448047
238,Estêvão,CHE,MID,839,season,,,,,0.21,0.42,-0.1,0.54,0.21,3.0,0.86,2.47,0.11,7.94,0.54,0.23,0.31,1.5,0.43,0.99,0.38,0.86,1.61,1.18,0.97,3.86,6.01,ATT,,,87,96,93,92,,,98,98,98,98,30,18,97,97,94,97,65,74,80,90,98,97,77,72,90,94,90,87,34,23,93,96,91,92,81,77,45,34,15,12,48,58,87,85,12,11,48,38,,,,,624773
241,Caicedo,CHE,MID,2796,season,,,,,0.1,0.05,0.05,0.12,0.01,0.87,0.19,0.23,0.0,0.52,0.03,0.08,-0.04,0.55,0.13,0.55,0.49,0.23,0.0,2.8,3.28,5.7,11.78,ATT,,,12,14,43,34,,,69,72,12,10,91,89,6,7,10,12,37,43,13,15,15,16,21,16,12,15,38,34,90,88,17,21,41,41,21,17,14,8,77,77,11,13,96,95,83,79,92,90,,,,,486672
242,Dewsbury-Hall,EVE,MID,2629,season,,,,,0.27,0.15,0.12,0.33,0.18,1.34,0.51,0.82,0.03,2.88,0.24,0.18,0.06,1.13,0.34,0.49,0.28,2.46,2.16,1.78,1.51,4.59,7.87,ATT,,,48,59,85,82,,,55,57,80,77,56,46,44,53,44,53,74,84,49,57,61,63,83,80,63,70,80,76,62,54,37,43,86,86,64,58,81,77,93,94,22,27,66,60,36,33,65,57,,,,,215413
246,Andrey Santos,CHE,MID,1247,season,,,,,0.07,0.18,-0.07,0.21,-0.14,0.79,0.14,0.65,0.14,1.44,0.0,0.06,-0.06,0.58,0.07,0.46,0.32,0.14,0.0,2.67,3.18,3.46,9.31,ATT,,,55,65,30,22,,,49,50,6,5,71,64,18,22,35,42,25,29,9,10,9,9,21,16,32,38,22,21,87,85,14,17,8,7,23,19,9,4,19,17,51,62,77,72,82,78,36,23,,,,,532605
249,João Pedro,CHE,FWD,2658,season,,,,,0.51,0.53,0.0,0.57,0.24,2.47,0.91,2.07,0.71,4.91,0.3,0.07,0.24,0.81,0.2,0.65,0.16,0.61,0.0,0.91,1.32,2.44,4.67,ATT,,,95,79,36,73,,,84,85,90,97,14,51,80,63,86,49,93,70,83,50,96,99,21,40,92,82,58,76,22,64,82,51,95,94,39,73,33,85,54,52,91,66,31,86,26,34,14,63,,,,,475168
250,Delap,CHE,FWD,1092,season,,,,,0.08,0.41,-0.29,0.39,-0.15,2.97,0.91,2.55,0.66,5.44,0.16,0.02,0.15,0.25,0.0,0.62,0.28,0.49,0.0,0.41,0.99,2.06,3.46,ATT,,,86,46,5,17,,,81,77,59,76,5,20,86,75,95,83,28,8,83,50,87,85,21,40,73,40,7,9,5,21,93,80,6,8,4,8,27,73,2,3,90,63,66,95,13,18,10,45,,,,,463034
253,Henderson,CRY,GKP,3330,season,2.86,0.3,0.01,14.54,,,,,,,,,,,,,,,,,,,,,,,,GKP,50,50,,,,,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,84,84,172649
256,Muñoz,CRY,DEF,2400,season,,,,,0.15,0.12,0.06,0.24,0.06,0.98,0.45,0.86,0.15,2.81,0.15,0.15,0.0,0.9,0.3,0.39,0.17,2.36,0.0,2.7,4.65,3.64,7.35,DEF,,,88,88,97,97,,,75,75,85,85,49,49,93,93,91,91,95,95,96,96,48,48,37,37,95,95,94,94,91,91,87,87,80,80,83,83,79,79,95,95,50,50,28,28,35,35,49,49,,,,,247348
257,Lacroix,CRY,DEF,3085,season,,,,,0.03,0.09,-0.04,0.1,-0.01,0.73,0.18,0.67,0.44,2.16,0.06,0.02,0.03,0.15,0.09,0.31,0.29,0.15,0.0,1.75,9.04,2.8,10.79,DEF,,,79,79,18,18,,,59,59,52,52,93,93,84,84,79,79,54,54,61,61,66,66,37,37,48,48,56,56,54,54,66,66,49,49,15,15,22,22,21,21,81,81,70,70,91,91,14,14,,,,,437499
258,Mitchell,CRY,DEF,3253,season,,,,,0.03,0.05,-0.02,0.11,-0.0,0.53,0.19,0.33,0.08,1.52,0.08,0.07,0.01,0.75,0.11,0.36,0.27,2.88,0.0,2.77,4.01,5.17,6.78,DEF,,,50,50,70,70,,,70,70,60,60,40,40,62,62,44,44,54,54,62,62,54,54,37,37,53,53,63,63,93,93,48,48,53,53,79,79,87,87,42,42,40,40,64,64,23,23,93,93,,,,,244723
